index,A,B,C,D,E
1476,0.00027112701386071376,0.04103531682957787,0.9369689018599437,0.019424765779337886,0.0022998885172798213
781,0.01013556885524849,0.08682066915461883,0.27127275112005095,0.48976910283738034,0.1420019080327014
2374,8.510638297872341e-05,0.012929049079552082,0.14098200447950313,0.7709602138928061,0.07504362616515971
270,0.22652118262011187,0.7357395802609258,0.03490753818666309,0.0028165474171478614,1.5151515151515151e-05
9,0.01706667235917698,0.26545023509682997,0.6160030202701615,0.09074001053642156,0.010740061737409965
2535,0.0,0.0003294892604012491,0.021194450446301093,0.8114830385650579,0.16699302172823988
424,0.6188568543609554,0.3646619966083234,0.01443767076985168,0.0020434782608695656,0.0
1110,0.18672354511902245,0.8042780452922753,0.008612889300477489,0.00038552028822484144,0.0
2515,0.05315489859628014,0.8437963157478992,0.09814584951982161,0.004637784620847448,0.0002651515151515151
2274,0.8192613363647846,0.17266969811797395,0.008068965517241379,0.0,0.0
2398,0.9632380952380953,0.030761904761904758,0.004,0.002,0.0
406,0.0,0.002,0.018,0.118,0.862
606,0.006278846153846153,0.06373790968118555,0.47647570929352157,0.41910334810832817,0.03440418676311846
2613,0.0,0.0,0.006534652254023209,0.45251179829354066,0.5409535494524361
705,3.278688524590164e-05,0.0002819014447884417,0.007720653400837387,0.4027533469868339,0.5892113112822945
1087,0.00550646683372144,0.09951701670729199,0.7170730723338781,0.1682565546757603,0.009646889449348463
614,0.0,0.004,0.002,0.07004166666666665,0.9239583333333333
1324,0.002,0.06335834916210574,0.12542682588560908,0.6422124319834565,0.16700239296882852
1431,0.0,0.00410994560994561,0.009432471603546044,0.9389714798932857,0.04748610289322267
863,0.09721257810248508,0.850420749881695,0.05185773440616911,0.000493786094499497,1.5151515151515151e-05
122,0.0007619047619047618,0.10901294789072678,0.3822735278465522,0.4107364432662059,0.09721517623461015
1033,0.002036363636363636,0.09109296141080103,0.18243160626367802,0.6272936980425693,0.09714537064658821
1968,3.278688524590164e-05,8.765710602642605e-05,0.01000117761919948,0.24860419866831185,0.7412741797212165
2443,0.32762354395019566,0.6502897411016659,0.02200472406667944,8.199088145896656e-05,0.0
1765,0.8081339073157684,0.1903811971420896,0.0014559100348955423,2.8985507246376814e-05,0.0
1308,0.006032786885245901,0.05383213353897564,0.12525492304069197,0.5800217095760352,0.23485844695905148
2018,0.0,0.015211111111111113,0.051141564385271475,0.3347772736527276,0.5988700508508901
2323,8.571428571428571e-05,0.03541354794798802,0.48052292233546756,0.45295322080279027,0.031024594628039845
467,0.008051948051948053,0.1529897266703672,0.7823576606922372,0.05660066458544764,0.0
140,0.0,0.0005541297897681659,0.014500073656265874,0.8780374890515283,0.10690830750243685
2098,0.046051869892721524,0.9493248033510464,0.004590187420388481,3.313933584388908e-05,0.0
28,0.02774733105351352,0.5509826342432007,0.3895209726811199,0.031467492714280045,0.00028156930788509737
242,0.002,0.057867318920758776,0.2673510312304369,0.5489621445924654,0.1238195052563391
2786,0.0,0.002034188034188034,0.04115575238264993,0.6582660746235656,0.2985439849595966
1794,0.0058030075228002785,0.5684368562005735,0.39412758179059665,0.03136994209841715,0.00026261238761238757
1273,0.0,0.013387570990030006,0.03943459170123491,0.6952164500955562,0.25196138721317896
